date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-08-25,13,12,0.0,7.0,3,3,95,08:09 PM,05:18 AM,06:19 AM,08:09 PM,11,12,12,12,9,79,91,2.9,1017,13,9,143,7
2018-08-26,14,12,0.0,8.1,3,3,100,08:35 PM,06:20 AM,06:20 AM,08:07 PM,12,13,13,13,10,76,92,1.3,1015,14,6,165,7
2018-08-27,19,11,0.0,11.6,4,4,100,08:59 PM,07:25 AM,06:21 AM,08:05 PM,11,17,17,17,6,4,70,0.0,1019,19,10,267,5
2018-08-28,19,13,0.0,11.6,5,5,83,09:22 PM,08:30 AM,06:23 AM,08:03 PM,11,17,18,17,5,4,68,0.0,1017,19,10,193,3
2018-08-29,16,13,0.0,11.6,4,4,76,09:45 PM,09:36 AM,06:24 AM,08:01 PM,12,15,15,15,9,47,81,0.4,1012,16,10,149,6
2018-08-30,17,12,0.0,10.4,3,3,69,10:08 PM,10:43 AM,06:26 AM,07:59 PM,12,14,14,14,7,61,88,0.9,1016,17,8,164,5
2018-08-31,16,12,0.0,7.9,3,3,65,10:34 PM,11:53 AM,06:27 AM,07:57 PM,11,14,14,14,11,51,84,0.4,1019,16,9,159,7
2018-09-01,16,12,0.0,11.6,4,4,48,11:05 PM,01:03 PM,06:29 AM,07:55 PM,11,14,14,14,6,44,85,0.1,1019,16,10,180,5
2018-09-02,16,11,0.0,10.4,4,4,41,11:42 PM,02:13 PM,06:30 AM,07:53 PM,11,15,14,15,7,27,82,0.0,1018,16,10,202,4
2018-09-03,16,11,0.0,11.6,4,4,33,No moonrise,03:23 PM,06:32 AM,07:51 PM,11,15,15,15,9,7,76,0.1,1020,16,10,301,6
2018-09-04,18,12,0.0,11.6,4,4,26,12:27 AM,04:28 PM,06:33 AM,07:49 PM,10,16,16,16,12,7,67,0.0,1020,18,10,316,8
2018-09-05,20,13,0.0,11.6,5,5,18,01:23 AM,05:28 PM,06:34 AM,07:47 PM,10,17,17,17,11,14,61,0.0,1017,20,10,314,6
2018-09-06,20,14,0.0,11.6,5,5,11,02:28 AM,06:17 PM,06:36 AM,07:45 PM,11,18,19,18,9,8,64,0.0,1017,20,10,135,5
2018-09-07,16,12,0.0,9.1,4,4,3,03:43 AM,06:59 PM,06:37 AM,07:43 PM,11,13,14,13,14,62,83,4.2,1018,16,9,141,9
2018-09-08,15,12,0.0,6.5,3,3,0,05:02 AM,07:34 PM,06:39 AM,07:40 PM,12,13,13,13,15,82,91,4.7,1018,15,7,143,9
2018-09-09,12,12,0.0,6.5,3,3,0,06:22 AM,08:04 PM,06:40 AM,07:38 PM,11,11,12,11,16,79,95,12.6,1014,12,7,109,10
2018-09-10,14,11,0.0,9.0,4,4,0,07:42 AM,08:31 PM,06:42 AM,07:36 PM,11,11,13,11,19,50,91,4.2,1014,14,9,154,11
2018-09-11,14,11,0.0,10.3,4,4,4,08:59 AM,08:57 PM,06:43 AM,07:34 PM,11,12,12,12,11,64,91,4.4,1014,14,9,149,7
2018-09-12,14,11,0.0,10.3,3,3,12,10:13 AM,09:24 PM,06:45 AM,07:32 PM,11,12,12,12,8,52,92,3.0,1014,14,8,142,5
2018-09-13,14,11,0.0,10.3,3,3,19,11:26 AM,09:51 PM,06:46 AM,07:30 PM,11,12,12,12,11,64,91,5.6,1015,14,8,131,7
2018-09-14,13,10,0.0,6.4,3,3,27,12:35 PM,10:21 PM,06:48 AM,07:28 PM,10,11,12,11,12,82,88,3.0,1015,13,10,123,8
2018-09-15,13,10,0.0,9.0,3,3,34,01:40 PM,10:56 PM,06:49 AM,07:25 PM,10,10,11,10,19,79,91,6.1,1011,13,8,112,12
2018-09-16,12,10,0.0,9.0,3,3,42,02:40 PM,11:36 PM,06:50 AM,07:23 PM,9,9,11,9,21,78,91,17.4,1013,12,9,149,14
2018-09-17,13,9,0.0,10.3,4,4,49,03:36 PM,No moonset,06:52 AM,07:21 PM,9,11,11,11,9,53,87,1.0,1020,13,8,225,7
2018-09-18,14,9,0.0,11.6,4,4,57,04:23 PM,12:20 AM,06:53 AM,07:19 PM,9,13,13,13,5,8,79,0.0,1020,14,10,226,4
2018-09-19,14,9,0.0,9.0,4,4,64,05:05 PM,01:12 AM,06:55 AM,07:17 PM,9,13,12,13,7,48,82,0.0,1018,14,10,169,5
2018-09-20,11,10,0.0,6.3,3,3,72,05:41 PM,02:07 AM,06:56 AM,07:15 PM,10,10,11,10,13,92,92,3.0,1020,11,8,158,9
2018-09-21,14,10,0.0,6.3,3,3,80,06:11 PM,03:07 AM,06:58 AM,07:12 PM,11,11,12,11,20,87,94,20.9,1013,14,9,101,12
2018-09-22,14,11,0.0,7.6,3,3,87,06:38 PM,04:09 AM,06:59 AM,07:10 PM,11,11,13,11,21,80,92,14.9,1012,14,9,189,13
2018-09-23,12,10,0.0,8.8,4,4,95,07:03 PM,05:14 AM,07:01 AM,07:08 PM,9,11,11,11,8,64,88,1.7,1020,12,8,237,6
2018-09-24,14,9,0.0,11.6,4,4,100,07:26 PM,06:19 AM,07:02 AM,07:06 PM,9,13,13,13,6,8,80,0.0,1024,14,10,206,4
2018-09-25,15,10,0.0,11.6,4,4,100,07:49 PM,07:27 AM,07:04 AM,07:04 PM,10,13,13,13,10,15,80,0.0,1025,15,10,275,6
2018-09-26,16,11,0.0,11.6,4,4,83,08:12 PM,08:34 AM,07:05 AM,07:02 PM,11,15,15,15,6,4,78,0.0,1022,16,10,313,5
2018-09-27,18,12,0.0,11.5,4,4,75,08:38 PM,09:44 AM,07:07 AM,06:59 PM,12,16,16,16,14,5,76,0.0,1018,18,10,319,9
2018-09-28,18,13,0.0,11.5,4,4,68,09:07 PM,10:55 AM,07:08 AM,06:57 PM,10,16,16,16,17,10,69,0.0,1013,18,10,250,9
2018-09-29,14,11,0.0,5.7,3,3,60,09:42 PM,12:06 PM,07:10 AM,06:55 PM,7,12,13,12,22,63,67,1.1,1011,14,10,37,12
2018-09-30,11,9,0.0,5.7,3,3,52,10:23 PM,01:16 PM,07:11 AM,06:53 PM,9,9,11,9,18,96,92,27.3,1010,11,8,81,11
2018-10-01,13,11,0.0,10.1,4,4,51,11:15 PM,02:22 PM,07:13 AM,06:51 PM,11,11,12,11,18,65,94,11.5,1009,13,7,161,11
2018-10-02,11,6,0.0,11.4,3,3,43,No moonrise,03:22 PM,07:14 AM,06:49 PM,6,7,10,7,25,32,80,0.1,1010,11,9,228,17
2018-10-03,9,5,0.0,7.1,2,2,36,12:15 AM,04:13 PM,07:16 AM,06:46 PM,-1,6,8,6,11,46,54,0.0,1017,9,10,186,8
2018-10-04,11,6,0.0,11.3,3,3,29,01:25 AM,04:56 PM,07:17 AM,06:44 PM,2,9,9,9,9,8,62,0.0,1017,11,10,256,6
2018-10-05,10,7,0.0,8.6,2,2,21,02:39 AM,05:32 PM,07:19 AM,06:42 PM,6,7,8,7,17,64,83,2.0,1017,10,10,174,11
2018-10-06,12,7,0.0,11.2,3,3,14,03:58 AM,06:03 PM,07:20 AM,06:40 PM,6,10,10,10,11,12,76,0.0,1020,12,10,272,7
2018-10-07,9,8,0.0,5.6,2,2,7,05:16 AM,06:30 PM,07:22 AM,06:38 PM,8,8,9,8,11,94,91,6.8,1021,9,10,100,8
2018-10-08,10,8,0.0,5.6,2,2,0,06:33 AM,06:56 PM,07:23 AM,06:36 PM,8,10,10,10,5,85,89,0.6,1015,10,8,166,3
2018-10-09,14,9,0.0,11.1,4,4,0,07:50 AM,07:22 PM,07:25 AM,06:34 PM,8,11,11,11,10,25,79,0.2,1015,14,9,281,7
2018-10-10,13,8,0.0,11.1,4,4,0,09:04 AM,07:49 PM,07:26 AM,06:32 PM,7,11,11,11,8,26,74,0.0,1018,13,10,198,5
2018-10-11,12,7,0.0,11.0,3,3,7,10:15 AM,08:18 PM,07:28 AM,06:30 PM,6,10,10,10,5,21,74,0.0,1020,12,10,86,3
2018-10-12,11,8,0.0,11.0,3,3,15,11:25 AM,08:51 PM,07:29 AM,06:28 PM,9,10,11,10,8,15,86,0.0,1020,11,10,218,6
2018-10-13,13,8,0.0,11.0,4,4,22,12:28 PM,09:29 PM,07:31 AM,06:26 PM,6,11,12,11,15,1,65,0.0,1027,13,10,292,10
2018-10-14,13,8,0.0,10.9,3,3,29,01:27 PM,10:12 PM,07:32 AM,06:24 PM,3,11,11,11,10,7,57,0.0,1029,13,10,179,6
2018-10-15,15,9,0.0,10.9,4,4,36,02:19 PM,11:01 PM,07:34 AM,06:22 PM,6,13,13,13,9,5,62,0.0,1028,15,10,330,6
2018-10-16,17,10,0.0,10.8,4,4,44,03:03 PM,11:56 PM,07:36 AM,06:20 PM,7,14,14,14,8,13,62,0.0,1026,17,10,254,4
2018-10-17,15,11,0.0,10.8,4,4,51,03:41 PM,No moonset,07:37 AM,06:18 PM,8,15,15,15,4,9,64,0.0,1022,15,10,123,2
2018-10-18,14,10,0.0,10.8,4,4,58,04:13 PM,12:54 AM,07:39 AM,06:16 PM,8,13,12,13,5,20,73,0.0,1022,14,10,141,3
2018-10-19,14,10,0.0,10.7,4,4,66,04:41 PM,01:56 AM,07:40 AM,06:14 PM,8,13,13,13,4,8,73,0.0,1024,14,10,165,3
2018-10-20,13,9,0.0,10.7,4,4,73,05:06 PM,02:59 AM,07:42 AM,06:12 PM,10,14,14,14,6,2,73,0.0,1022,13,10,285,4
2018-10-21,15,10,0.0,10.7,4,4,80,05:30 PM,04:05 AM,07:43 AM,06:10 PM,8,12,13,12,7,19,73,0.0,1017,15,10,225,4
2018-10-22,14,9,0.0,10.6,4,4,87,05:52 PM,05:12 AM,07:45 AM,06:08 PM,9,14,14,14,3,5,74,0.0,1014,14,10,179,2
2018-10-23,12,9,0.0,10.0,4,4,95,06:15 PM,06:20 AM,07:47 AM,06:07 PM,8,11,12,11,12,26,79,2.1,1012,12,10,140,9
2018-10-24,11,9,0.0,6.9,2,2,100,06:40 PM,07:30 AM,07:48 AM,06:05 PM,9,9,10,9,13,78,92,1.4,1016,11,8,130,9
2018-10-25,11,10,0.0,5.3,3,3,100,07:08 PM,08:42 AM,07:50 AM,06:03 PM,9,8,10,8,22,97,94,8.3,1015,11,9,122,14
2018-10-26,12,9,0.0,10.5,4,4,84,07:41 PM,09:55 AM,07:51 AM,06:01 PM,9,9,11,9,22,46,89,11.0,1014,12,9,161,13
2018-10-27,12,7,0.0,7.1,3,3,76,08:21 PM,11:08 AM,07:53 AM,05:59 PM,7,8,10,8,13,61,82,6.3,1015,12,10,93,9
2018-10-28,10,8,0.0,3.8,2,2,69,09:10 PM,12:17 PM,07:54 AM,05:58 PM,7,7,9,7,24,94,89,10.5,1011,10,9,158,15
2018-10-29,8,8,0.0,3.8,2,2,62,10:07 PM,01:19 PM,07:56 AM,05:56 PM,7,6,8,6,15,77,93,6.6,1021,8,8,145,11
2018-10-30,9,8,0.0,3.7,2,2,54,11:14 PM,02:13 PM,07:58 AM,05:54 PM,8,7,9,7,12,87,93,5.9,1024,9,10,136,9
2018-10-31,10,7,0.0,3.7,2,2,51,No moonrise,02:57 PM,07:59 AM,05:53 PM,8,7,9,7,16,98,94,9.5,1017,10,5,104,12
2018-11-01,12,9,0.0,3.6,3,3,34,12:26 AM,03:35 PM,08:01 AM,05:51 PM,10,9,11,9,29,100,97,25.8,1016,12,5,151,17
2018-11-02,12,10,0.0,8.7,4,4,26,01:42 AM,04:05 PM,08:02 AM,05:49 PM,9,10,11,10,24,33,86,14.7,1017,12,10,246,14
2018-11-03,9,9,0.0,3.5,2,2,19,02:58 AM,04:33 PM,08:04 AM,05:48 PM,8,7,9,7,30,93,94,22.4,1019,9,8,161,20
2018-11-04,11,9,0.0,8.7,3,3,11,04:14 AM,04:58 PM,08:05 AM,05:46 PM,8,9,10,9,21,30,87,15.1,1012,11,10,227,13
2018-11-05,9,8,0.0,3.5,2,2,4,05:29 AM,05:23 PM,08:07 AM,05:45 PM,7,8,9,8,8,65,89,0.7,1017,9,9,236,6
2018-11-06,9,7,0.0,8.7,3,3,0,06:43 AM,05:49 PM,08:09 AM,05:43 PM,6,8,9,8,9,25,86,0.1,1023,9,10,286,7
2018-11-07,8,5,0.0,8.7,3,3,0,07:56 AM,06:16 PM,08:10 AM,05:42 PM,4,8,8,8,8,11,75,0.0,1031,8,10,259,6
2018-11-08,7,3,0.0,8.7,3,3,0,09:06 AM,06:47 PM,08:12 AM,05:40 PM,1,7,7,7,5,11,63,0.0,1034,7,10,136,4
2018-11-09,5,4,0.0,5.2,1,1,4,10:13 AM,07:22 PM,08:13 AM,05:39 PM,3,4,5,4,8,81,84,1.5,1026,5,10,153,6
2018-11-10,8,5,0.0,8.7,3,3,11,11:16 AM,08:03 PM,08:15 AM,05:37 PM,4,6,7,6,8,31,85,0.1,1030,8,10,274,6
2018-11-11,8,4,0.0,8.7,3,3,19,12:11 PM,08:50 PM,08:17 AM,05:36 PM,1,5,7,5,11,12,64,0.0,1032,8,10,216,7
2018-11-12,10,5,0.0,8.7,3,3,26,12:59 PM,09:43 PM,08:18 AM,05:35 PM,0,8,9,8,7,25,55,0.0,1029,10,10,70,4
2018-11-13,9,6,0.0,5.2,3,3,34,01:40 PM,10:40 PM,08:20 AM,05:33 PM,3,7,8,7,11,67,70,3.5,1026,9,10,119,8
2018-11-14,10,6,0.0,8.7,3,3,41,02:14 PM,11:41 PM,08:21 AM,05:32 PM,7,5,8,5,27,61,90,12.1,1023,10,8,151,17
2018-11-15,9,8,0.0,3.4,2,2,49,02:44 PM,No moonset,08:23 AM,05:31 PM,8,7,9,7,21,89,94,6.1,1024,9,7,160,14
2018-11-16,10,7,0.0,8.7,3,3,56,03:10 PM,12:43 AM,08:25 AM,05:30 PM,6,8,9,8,13,25,81,0.0,1026,10,8,233,9
2018-11-17,8,4,0.0,8.7,3,3,64,03:33 PM,01:48 AM,08:26 AM,05:29 PM,-0,6,8,6,12,1,56,0.0,1027,8,10,182,9
2018-11-18,9,5,0.0,8.7,3,3,72,03:55 PM,02:53 AM,08:28 AM,05:27 PM,-3,7,8,7,7,11,48,0.0,1022,9,10,131,5
2018-11-19,9,6,0.0,8.7,3,3,79,04:17 PM,04:00 AM,08:29 AM,05:26 PM,0,9,9,9,2,5,53,0.0,1020,9,10,121,2
2018-11-20,10,6,0.0,5.1,2,2,87,04:41 PM,05:10 AM,08:31 AM,05:25 PM,3,8,9,8,8,61,66,0.0,1014,10,10,141,4
2018-11-21,8,7,0.0,3.3,2,2,94,05:07 PM,06:21 AM,08:32 AM,05:24 PM,5,6,8,6,17,97,85,8.6,1007,8,8,107,11
2018-11-22,8,6,0.0,3.3,2,2,100,05:38 PM,07:35 AM,08:34 AM,05:23 PM,6,4,7,4,23,97,93,17.9,1001,8,8,124,16
2018-11-23,6,6,0.0,5.1,2,2,100,06:15 PM,08:50 AM,08:35 AM,05:22 PM,5,3,6,3,24,80,89,11.0,1005,6,8,214,16
2018-11-24,6,4,0.0,3.3,2,2,83,07:01 PM,10:03 AM,08:37 AM,05:22 PM,4,4,6,4,11,62,87,0.2,1019,6,10,162,8
2018-11-25,8,5,0.0,5.1,2,2,76,07:57 PM,11:11 AM,08:38 AM,05:21 PM,3,5,7,5,13,87,79,2.6,1020,8,10,91,8
2018-11-26,9,7,0.0,3.3,2,2,68,09:03 PM,12:10 PM,08:40 AM,05:20 PM,7,6,8,6,31,98,94,36.7,1008,9,8,123,19
2018-11-27,10,8,0.0,6.9,2,2,60,10:15 PM,12:59 PM,08:41 AM,05:19 PM,8,7,9,7,31,65,91,24.4,1002,10,8,166,18
2018-11-28,8,7,0.0,3.3,2,2,53,11:32 PM,01:39 PM,08:42 AM,05:19 PM,6,7,8,7,11,65,92,3.7,1006,8,8,117,8
2018-11-29,8,6,0.0,8.7,3,3,45,No moonrise,02:11 PM,08:44 AM,05:18 PM,5,6,7,6,10,66,88,0.7,1005,8,9,224,7
2018-11-30,6,4,0.0,5.1,2,2,38,12:47 AM,02:39 PM,08:45 AM,05:17 PM,5,4,6,4,13,84,90,8.7,1007,6,8,144,9
2018-12-01,6,4,0.0,8.7,3,3,36,02:03 AM,03:04 PM,08:46 AM,05:17 PM,3,3,5,3,12,52,84,1.2,1012,6,9,267,9
2018-12-02,6,3,0.0,8.7,2,2,29,03:16 AM,03:28 PM,08:48 AM,05:16 PM,-0,3,5,3,10,12,70,0.0,1022,6,10,135,7
2018-12-03,5,2,0.0,8.7,2,2,22,04:29 AM,03:52 PM,08:49 AM,05:16 PM,-3,2,5,2,11,6,58,0.0,1029,5,10,111,9
2018-12-04,4,1,0.0,8.7,2,2,15,05:41 AM,04:17 PM,08:50 AM,05:15 PM,-7,1,3,1,14,14,45,0.0,1027,4,10,178,10
2018-12-05,5,2,0.0,8.6,2,2,7,06:51 AM,04:46 PM,08:51 AM,05:15 PM,-7,3,5,3,11,11,41,0.0,1024,5,10,104,9
2018-12-06,4,0,0.0,8.6,2,2,0,07:59 AM,05:19 PM,08:52 AM,05:15 PM,-9,2,3,2,8,39,42,0.0,1021,4,10,160,5
2018-12-07,4,1,0.0,3.2,1,1,0,09:03 AM,05:57 PM,08:54 AM,05:15 PM,-7,3,4,3,5,55,44,0.0,1021,4,10,128,4
2018-12-08,5,3,0.0,3.2,1,1,0,10:02 AM,06:42 PM,08:55 AM,05:14 PM,0,3,5,3,12,85,73,1.4,1025,5,9,93,8
2018-12-09,6,5,0.0,3.2,2,2,7,10:54 AM,07:33 PM,08:56 AM,05:14 PM,4,3,6,3,24,92,87,17.8,1019,6,9,134,16
2018-12-10,6,6,0.0,8.6,2,2,14,11:38 AM,08:28 PM,08:57 AM,05:14 PM,5,3,6,3,23,61,91,6.3,1021,6,10,164,16
2018-12-11,7,5,0.0,5.0,2,2,21,12:15 PM,09:28 PM,08:58 AM,05:14 PM,4,1,6,1,41,77,89,25.9,1006,7,8,177,27
2018-12-12,6,4,0.0,3.2,2,2,29,12:46 PM,10:29 PM,08:59 AM,05:14 PM,3,1,5,1,31,66,87,11.0,1017,6,9,196,21
2018-12-13,7,5,0.0,3.1,2,2,36,01:13 PM,11:33 PM,09:00 AM,05:14 PM,5,2,6,2,39,100,92,34.5,1012,7,8,139,26
2018-12-14,9,5,0.0,3.1,2,2,43,01:37 PM,No moonset,09:00 AM,05:14 PM,4,4,7,4,38,81,78,10.0,1001,9,8,142,21
2018-12-15,6,4,0.0,3.9,3,3,51,01:59 PM,12:36 AM,09:01 AM,05:14 PM,1,2,5,2,31,55,75,1.2,1014,6,10,123,20
2018-12-16,8,5,0.0,2.0,2,2,58,02:20 PM,01:42 AM,09:02 AM,05:15 PM,5,3,7,3,31,100,91,21.8,1004,8,7,110,19
2018-12-17,7,6,0.0,3.9,2,2,65,02:42 PM,02:48 AM,09:03 AM,05:15 PM,5,3,7,3,38,73,91,15.9,1008,7,9,146,25
2018-12-18,8,6,0.0,2.0,2,2,72,03:06 PM,03:57 AM,09:03 AM,05:15 PM,5,3,7,3,34,86,88,14.4,1004,8,9,181,22
2018-12-19,7,6,0.0,2.0,2,2,80,03:34 PM,05:09 AM,09:04 AM,05:16 PM,4,3,6,3,28,80,88,5.7,1019,7,10,148,19
2018-12-20,9,4,0.0,3.9,2,2,87,04:07 PM,06:23 AM,09:05 AM,05:16 PM,4,2,7,2,50,76,82,23.4,1002,9,8,170,32
2018-12-21,3,2,0.0,5.8,2,2,94,04:49 PM,07:39 AM,09:05 AM,05:17 PM,-1,1,3,1,16,32,72,0.1,1021,3,10,199,12
2018-12-22,5,3,0.0,2.0,1,1,100,05:41 PM,08:51 AM,09:06 AM,05:17 PM,1,-0,4,-0,30,98,82,10.1,1017,5,8,95,21
2018-12-23,6,5,0.0,2.0,2,2,100,06:44 PM,09:57 AM,09:06 AM,05:18 PM,4,2,6,2,29,89,91,12.3,1013,6,8,154,20
2018-12-24,6,4,0.0,5.8,2,2,84,07:57 PM,10:52 AM,09:07 AM,05:18 PM,3,3,5,3,15,63,89,1.2,1016,6,9,214,10
2018-12-25,4,2,0.0,5.8,2,2,77,09:15 PM,11:37 AM,09:07 AM,05:19 PM,-1,2,4,2,10,29,72,0.0,1023,4,10,197,7
2018-12-26,4,3,0.0,2.0,1,1,69,10:33 PM,12:13 PM,09:07 AM,05:20 PM,2,0,4,0,21,88,86,7.7,1017,4,9,147,15
2018-12-27,4,1,0.0,5.8,2,2,62,11:51 PM,12:44 PM,09:07 AM,05:20 PM,0,1,3,1,10,41,83,0.1,1028,4,10,147,7
2018-12-28,5,2,0.0,2.0,1,1,55,No moonrise,01:10 PM,09:08 AM,05:21 PM,1,-0,3,-0,23,100,88,9.9,1024,5,8,111,16
2018-12-29,8,5,0.0,3.9,3,3,48,01:07 AM,01:35 PM,09:08 AM,05:22 PM,5,3,7,3,40,62,89,15.7,1013,8,9,205,24
2018-12-30,6,3,0.0,5.8,2,2,40,02:19 AM,01:58 PM,09:08 AM,05:23 PM,1,1,5,1,24,13,76,0.0,1023,6,10,269,16
2018-12-31,3,0,0.0,5.8,2,2,36,03:31 AM,02:23 PM,09:08 AM,05:24 PM,-4,0,2,0,9,22,62,0.0,1032,3,10,80,7
2019-01-01,4,0,0.0,5.8,2,2,26,04:41 AM,02:50 PM,09:08 AM,05:25 PM,-0,-0,3,-0,9,41,82,0.0,1029,4,10,130,8
2019-01-02,6,2,0.0,2.0,1,1,19,05:49 AM,03:20 PM,09:08 AM,05:26 PM,4,1,4,1,22,83,92,24.3,1019,6,9,89,14
2019-01-03,6,5,0.0,2.0,2,2,11,06:54 AM,03:56 PM,09:08 AM,05:27 PM,6,2,6,2,46,100,94,78.7,1009,6,6,148,19
2019-01-04,5,4,0.0,2.1,1,1,4,07:54 AM,04:37 PM,09:07 AM,05:28 PM,4,2,5,2,35,81,89,11.3,1013,5,8,173,14
2019-01-05,8,2,0.0,2.1,1,1,0,08:48 AM,05:26 PM,09:07 AM,05:29 PM,3,2,5,2,19,82,87,5.4,1005,8,7,80,10
2019-01-06,4,4,0.0,2.1,1,1,0,09:35 AM,06:19 PM,09:07 AM,05:31 PM,2,1,4,1,30,85,85,24.3,1003,4,9,212,12
2019-01-07,5,2,0.0,5.8,2,2,3,10:15 AM,07:18 PM,09:07 AM,05:32 PM,1,-0,3,-0,19,33,80,0.4,1013,5,10,196,13
2019-01-08,4,0,0.0,2.1,1,1,10,10:48 AM,08:18 PM,09:06 AM,05:33 PM,-1,-2,2,-2,18,76,81,6.3,1014,4,10,73,13
2019-01-09,5,4,0.0,2.1,1,1,18,11:17 AM,09:21 PM,09:06 AM,05:34 PM,3,1,4,1,28,85,87,18.7,1010,5,6,76,15
2019-01-10,6,4,0.0,2.1,2,2,25,11:41 AM,10:24 PM,09:05 AM,05:36 PM,4,3,6,3,31,89,88,12.5,1014,6,7,87,15
2019-01-11,9,3,0.0,2.1,2,2,32,12:03 PM,11:28 PM,09:05 AM,05:37 PM,5,5,7,5,11,45,88,0.0,1016,9,10,94,8
2019-01-12,7,3,0.0,5.8,3,3,39,12:24 PM,No moonset,09:04 AM,05:38 PM,4,5,6,5,11,22,87,0.0,1017,7,10,90,6
2019-01-13,7,4,0.0,5.8,3,3,47,12:45 PM,12:32 AM,09:04 AM,05:40 PM,4,5,6,5,10,6,90,0.0,1021,7,10,207,5
2019-01-14,5,1,0.0,5.8,2,2,54,01:08 PM,01:39 AM,09:03 AM,05:41 PM,3,3,4,3,8,7,93,0.0,1018,5,10,194,4
2019-01-15,5,0,0.0,5.8,2,2,61,01:33 PM,02:47 AM,09:02 AM,05:42 PM,2,2,3,2,9,22,89,0.0,1012,5,10,183,6
2019-01-16,6,1,0.0,5.8,2,2,69,02:02 PM,03:58 AM,09:02 AM,05:44 PM,1,1,4,1,11,30,83,0.0,1007,6,10,193,9
2019-01-17,6,3,0.0,4.0,2,2,76,02:38 PM,05:11 AM,09:01 AM,05:45 PM,3,3,5,3,22,78,86,18.0,1002,6,7,66,10
2019-01-18,7,4,0.0,3.2,2,2,83,03:23 PM,06:24 AM,09:00 AM,05:47 PM,5,4,6,4,31,90,91,13.2,1013,7,8,105,12
2019-01-19,8,5,0.0,3.3,2,2,90,04:20 PM,07:34 AM,08:59 AM,05:48 PM,5,4,7,4,30,64,90,9.3,1016,8,9,211,16
2019-01-20,7,5,0.0,8.7,3,3,98,05:29 PM,08:35 AM,08:58 AM,05:50 PM,4,3,5,3,17,19,90,0.0,1015,7,10,309,11
2019-01-21,7,1,0.0,8.7,1,1,100,06:46 PM,09:27 AM,08:57 AM,05:51 PM,3,1,3,1,10,33,88,0.0,1022,7,10,129,10
2019-01-22,7,5,0.0,3.4,2,2,88,08:08 PM,10:09 AM,08:56 AM,05:53 PM,5,4,6,4,25,95,90,38.9,1024,7,8,106,12
2019-01-23,8,4,0.0,8.7,3,3,81,09:30 PM,10:43 AM,08:55 AM,05:54 PM,5,4,6,4,10,34,92,5.1,1025,8,10,304,7
2019-01-24,6,3,0.0,5.2,2,2,73,10:49 PM,11:12 AM,08:54 AM,05:56 PM,5,4,5,4,7,52,95,0.0,1032,6,10,136,5
2019-01-25,6,3,0.0,6.9,3,3,66,No moonrise,11:38 AM,08:53 AM,05:58 PM,4,5,5,5,5,48,92,0.0,1032,6,10,135,4
2019-01-26,6,3,0.0,8.7,3,3,59,12:06 AM,12:03 PM,08:52 AM,05:59 PM,4,4,5,4,5,10,91,0.0,1032,6,10,208,5
2019-01-27,6,3,0.0,9.5,2,2,51,01:20 AM,12:27 PM,08:50 AM,06:01 PM,4,3,5,3,10,24,91,0.0,1028,6,10,207,8
2019-01-28,6,1,0.0,9.5,2,2,44,02:32 AM,12:54 PM,08:49 AM,06:02 PM,1,2,4,2,17,15,86,0.0,1027,6,10,205,7
2019-01-29,5,1,0.0,9.6,2,2,37,03:41 AM,01:23 PM,08:48 AM,06:04 PM,0,2,3,2,11,8,84,0.0,1020,5,10,181,5
2019-01-30,5,1,0.0,9.6,2,2,30,04:47 AM,01:57 PM,08:46 AM,06:06 PM,2,3,3,3,7,25,85,0.0,1015,5,10,171,4
2019-01-31,7,3,0.0,6.5,2,2,26,05:49 AM,02:36 PM,08:45 AM,06:07 PM,4,4,6,4,12,73,87,1.7,1011,7,9,103,8
2019-02-01,7,4,0.0,4.8,2,2,8,06:44 AM,03:22 PM,08:44 AM,06:09 PM,5,4,6,4,22,93,93,41.2,1007,7,7,139,11
2019-02-02,7,3,0.0,8.2,1,1,1,07:33 AM,04:13 PM,08:42 AM,06:11 PM,2,2,5,2,14,45,81,0.0,1003,7,10,299,14
2019-02-03,2,-1,1.0,4.9,1,1,0,08:15 AM,05:10 PM,08:41 AM,06:12 PM,-3,-3,1,-3,22,94,73,1.4,1001,2,7,76,15
2019-02-04,2,-5,1.4,9.8,1,1,0,08:50 AM,06:10 PM,08:39 AM,06:14 PM,-9,-6,-2,-6,16,48,61,1.9,1010,2,9,217,10
2019-02-05,3,-4,0.0,9.8,2,2,0,09:20 AM,07:13 PM,08:38 AM,06:15 PM,-10,-3,-0,-3,11,9,48,0.0,1016,3,10,198,9
2019-02-06,2,-1,0.0,9.8,2,2,7,09:46 AM,08:16 PM,08:36 AM,06:17 PM,-10,-2,1,-2,10,15,47,0.0,1025,2,10,150,8
2019-02-07,4,0,0.0,9.8,2,2,14,10:08 AM,09:19 PM,08:35 AM,06:19 PM,-8,-0,2,-0,10,32,50,0.0,1026,4,10,200,7
2019-02-08,2,-2,0.0,6.6,1,1,22,10:29 AM,10:23 PM,08:33 AM,06:20 PM,-6,-4,0,-4,9,69,65,0.0,1019,2,12,106,12
